,DEP00,DEP01,DEP02,DEP03,CUS00,CUS01,DEP04,DEP05,DEP06,DEP07,DEP08,DEP09,DEP10,DEP11,YARD,DEP12,CUS02,DEP13,DEP14,CUS03,DEP15,DEP16,DEP17,DEP18,DEP19,DEP20,DEP21,DEP22,DEP23,DEP24,DEP25,DEP26,DEP27,CUS04,DEP28,CUS05,DEP29,CUS06,DEP30,DEP31,DEP32,DEP33,DEP34,DEP35,DEP36,DEP37,DEP38,DEP39,DEP40,DEP41,DEP42,DEP43,DEP44,CUS07
DEP08,59.70,4.90,20.00,5.10,2.40,5.40,9.20,15.80,19.20,7.10,0.00,14.20,20.50,2.90,3.70,7.20,3.60,7.60,1.70,4.40,7.30,11.60,7.90,6.50,6.00,5.10,7.10,4.00,7.00,20.40,9.00,13.80,7.20,3.00,19.40,3.10,9.60,5.40,17.20,6.00,10.30,12.10,6.40,42.10,9.20,20.50,15.00,2.50,15.50,17.80,54.30,6.90,8.20,3.60
DEP09,59.00,10.90,11.50,10.60,12.20,12.50,6.80,28.70,11.30,10.30,14.20,0.00,10.90,12.70,11.40,8.30,12.00,10.30,13.70,11.00,11.60,12.30,10.80,8.80,9.30,11.20,7.30,10.90,8.50,12.80,8.30,0.50,8.30,12.70,14.40,11.80,10.10,12.50,7.30,13.50,4.80,12.80,8.80,43.40,6.80,10.90,4.60,13.30,14.40,4.00,53.90,14.40,7.30,12.00
DEP10,68.30,18.00,1.50,17.70,18.40,19.60,13.90,34.20,1.30,17.40,20.40,10.90,0.00,18.90,18.50,14.20,19.60,12.80,19.90,18.00,19.00,21.20,19.30,15.90,16.40,18.30,14.40,18.00,15.60,2.70,17.20,11.10,14.20,19.80,23.80,18.90,11.40,19.60,17.00,20.60,11.90,21.60,15.90,53.10,13.90,0.10,14.30,20.40,24.10,12.90,63.30,21.50,14.40,19.60
DEP11,61.60,3.00,18.40,3.70,0.90,7.60,7.60,17.70,17.70,5.40,2.90,12.70,18.90,0.00,2.50,5.60,1.00,6.10,2.40,1.80,7.10,14.00,7.40,4.30,3.80,4.00,5.60,2.60,4.80,18.90,7.30,12.30,5.60,3.40,19.40,2.50,8.10,7.60,15.40,8.20,8.80,14.50,4.20,45.00,7.60,18.90,12.80,4.00,17.90,16.30,59.40,9.10,6.60,1.00
YARD,59.10,1.40,18.40,1.40,3.00,5.20,6.40,19.50,17.70,3.40,3.70,11.40,18.50,2.50,0.00,4.60,1.70,7.90,3.20,1.50,4.60,11.90,4.90,2.90,2.50,1.40,4.30,0.50,3.50,18.90,5.30,11.10,4.60,1.50,17.00,0.60,8.00,5.20,13.40,6.20,7.60,12.30,2.90,43.30,6.40,18.50,11.50,2.10,15.40,15.10,53.80,7.10,5.40,1.70
DEP12,62.10,4.80,13.80,4.40,5.80,8.20,4.00,21.80,13.00,6.00,7.80,9.00,14.30,6.30,5.30,0.00,5.80,3.30,7.30,4.80,7.60,14.80,7.90,3.20,3.70,5.00,3.00,4.80,4.20,14.20,7.80,8.60,0.10,6.60,19.90,5.60,3.40,8.20,14.90,9.20,5.10,15.30,3.50,46.20,4.00,14.30,12.20,7.20,18.40,12.60,59.90,10.10,3.00,5.80
CUS02,60.80,2.20,19.10,2.90,1.60,6.90,7.00,18.40,18.40,4.60,3.60,12.00,19.60,1.00,1.70,5.20,0.00,6.80,3.10,1.00,6.30,13.20,6.60,3.60,3.00,3.20,4.80,1.80,4.00,19.60,6.50,11.80,5.20,2.60,18.70,1.70,8.80,6.90,14.60,7.40,8.10,13.80,3.40,44.60,7.00,19.60,12.00,3.20,17.10,16.30,58.70,8.40,6.00,0.10
DEP13,64.70,7.40,12.40,7.00,5.60,10.80,6.60,21.40,11.60,8.60,7.60,10.40,12.90,6.10,7.90,3.30,6.80,0.00,7.10,7.50,10.20,17.40,10.50,5.80,6.30,7.60,5.60,7.40,6.80,12.80,10.40,10.20,3.30,9.20,22.60,8.20,2.00,10.80,17.50,11.80,7.70,17.90,6.10,48.90,6.60,12.90,14.80,8.70,21.00,13.40,62.50,12.70,5.60,6.80
DEP14,60.10,4.40,19.40,4.60,1.90,5.80,8.60,17.50,18.70,6.60,1.70,13.70,19.90,2.40,3.20,6.60,3.10,7.10,0.00,3.90,7.70,12.00,8.20,6.00,5.50,4.60,6.60,3.50,6.50,19.90,8.50,13.30,6.60,2.50,19.90,2.60,9.10,5.80,16.70,6.40,9.80,12.50,5.80,42.60,8.60,19.90,14.50,1.60,15.90,17.30,54.80,7.30,7.60,3.10
CUS03,60.30,1.60,18.00,2.30,2.40,6.30,5.90,19.20,17.20,4.10,4.40,11.00,18.00,1.80,1.50,4.20,1.00,7.60,3.90,0.00,5.70,13.10,6.00,2.50,2.00,2.70,3.80,1.40,3.00,18.40,5.90,10.80,4.20,2.50,18.10,1.50,7.50,6.30,13.80,7.40,7.10,13.40,2.40,44.50,5.90,18.00,11.00,3.10,16.50,15.20,58.10,8.20,4.90,1.00
DEP15,54.70,5.00,18.80,4.10,7.60,1.90,6.90,21.60,18.60,1.70,7.30,11.60,19.00,7.10,4.60,6.90,6.30,10.20,7.70,5.70,0.00,7.40,0.90,4.80,4.40,3.30,4.80,4.70,3.50,19.80,4.10,11.10,6.90,6.10,12.50,5.20,10.10,1.90,12.30,2.90,8.00,7.90,4.70,38.80,6.90,19.00,10.40,6.60,11.00,14.90,49.30,3.80,5.90,6.30
DEP16,50.50,12.00,20.70,11.20,13.90,7.00,13.90,23.20,20.50,8.70,11.60,12.00,20.90,14.10,11.60,13.90,13.30,17.20,12.00,12.70,7.20,0.00,7.50,11.90,11.40,10.30,11.90,11.70,10.50,21.90,7.60,11.50,13.90,11.40,9.40,11.60,17.20,7.00,12.30,6.00,13.40,3.00,11.80,34.00,13.90,20.90,10.80,11.10,6.30,15.30,45.10,5.20,12.90,13.30
DEP17,54.90,5.30,19.10,4.50,8.00,2.50,7.20,22.30,18.90,2.00,7.90,10.80,19.30,7.40,4.90,7.20,6.60,10.50,8.20,6.00,0.90,7.60,0.00,5.20,4.70,3.60,5.20,5.00,3.80,20.10,3.20,10.20,7.20,6.50,12.70,5.50,10.50,2.50,11.50,3.60,8.40,8.10,5.10,39.00,7.20,19.30,9.60,7.00,11.20,14.00,49.50,4.50,6.20,6.60
DEP18,59.40,2.40,15.70,2.10,4.90,5.40,3.80,21.80,15.60,3.30,6.50,8.80,15.90,4.30,2.90,2.60,3.60,5.80,6.00,2.50,4.80,12.10,5.20,0.00,0.50,2.70,1.50,2.40,1.40,16.80,5.00,8.40,2.60,4.30,17.20,3.30,6.00,5.40,12.20,6.50,5.00,12.50,0.30,43.50,3.80,15.90,9.40,4.90,15.60,12.50,57.20,7.40,2.80,3.60
DEP19,58.90,2.00,16.30,1.50,4.40,5.00,4.40,21.20,16.10,2.80,6.00,9.30,16.50,3.80,2.50,3.10,3.10,6.30,5.50,2.00,4.40,11.60,4.70,0.50,0.00,2.10,2.00,2.00,1.00,17.30,4.60,8.80,3.10,3.80,16.80,2.80,6.50,5.00,11.70,6.00,5.50,12.10,0.50,43.10,4.40,16.50,9.00,4.30,15.20,13.20,56.70,6.90,3.40,3.10
DEP20,57.80,1.90,18.20,1.10,4.40,3.80,6.20,20.90,17.40,2.00,5.10,11.20,18.30,3.90,1.40,4.40,3.10,7.60,4.60,2.70,3.30,10.50,3.60,2.70,2.10,0.00,4.10,1.50,3.10,18.60,4.30,10.80,4.40,2.90,15.60,2.00,7.80,3.80,12.40,4.90,7.30,10.90,2.60,41.90,6.20,18.30,10.50,3.50,14.00,15.00,52.40,5.80,5.20,3.10
DEP21,59.40,3.80,14.20,3.50,5.10,5.40,2.30,21.90,14.00,3.20,7.10,7.30,14.40,5.60,4.30,2.30,4.80,5.60,6.60,3.80,4.80,12.10,5.20,1.50,2.00,4.10,0.00,3.80,1.40,15.20,5.00,6.90,2.30,5.60,17.20,4.70,5.70,5.40,12.20,6.50,3.50,12.50,1.50,43.50,2.30,14.40,9.40,6.20,15.60,11.00,57.20,7.40,1.30,4.80
DEP22,59.20,0.90,17.90,1.50,3.20,5.30,5.90,19.80,17.20,3.40,4.00,10.90,18.00,2.60,0.50,4.10,1.80,7.40,3.50,1.40,4.70,11.90,5.00,2.40,2.00,1.50,3.80,0.00,3.00,18.40,5.20,10.60,4.10,1.80,17.10,0.90,7.50,5.30,13.30,6.30,7.10,12.40,2.40,43.40,5.90,18.00,11.00,2.40,15.50,14.60,53.90,7.20,4.90,1.80
DEP23,58.60,4.10,16.50,3.60,6.40,5.10,4.50,23.20,16.20,3.00,8.00,8.30,16.60,5.90,4.60,4.60,5.10,7.80,7.50,4.10,4.60,11.30,4.90,2.50,2.10,4.20,2.50,4.10,0.00,17.40,3.70,7.80,4.60,5.80,16.30,4.90,7.80,5.10,10.70,6.20,5.70,11.70,2.40,42.70,4.50,16.60,8.00,6.40,14.80,12.20,55.90,7.10,3.60,5.10
DEP24,71.00,18.30,1.30,17.90,18.30,20.40,15.00,33.80,1.50,18.20,20.30,12.70,2.80,18.80,18.80,14.20,19.50,12.80,19.80,18.30,19.80,22.30,20.10,16.70,17.20,18.50,15.20,18.30,16.40,0.00,18.30,12.50,14.20,20.10,26.40,19.20,11.30,20.40,19.70,21.40,13.00,22.70,16.70,53.70,15.00,2.80,16.90,20.70,26.00,15.50,65.90,22.30,15.20,19.50
DEP25,55.10,5.20,17.00,4.30,7.80,5.00,7.10,24.60,16.80,2.80,9.00,8.30,17.20,7.30,5.30,7.10,6.50,10.40,8.50,5.90,4.10,7.90,3.20,5.00,4.60,4.30,5.00,5.20,3.70,18.20,0.00,7.80,7.10,6.80,13.00,5.90,10.30,5.00,9.00,6.00,8.20,8.30,4.90,39.30,7.10,17.20,7.20,7.40,11.40,11.60,53.00,6.90,6.10,6.50
DEP26,59.00,10.60,11.40,10.20,11.80,11.90,6.40,28.40,11.20,9.70,13.90,0.80,11.40,12.30,11.10,7.90,11.90,10.20,13.30,10.80,11.10,11.80,10.30,8.50,8.80,10.80,7.00,10.60,7.90,12.60,7.80,0.00,7.90,12.60,14.40,11.70,10.00,11.90,7.90,13.00,4.50,12.30,8.50,42.60,6.40,11.40,5.20,13.20,14.10,4.90,54.00,13.90,7.00,11.90
DEP27,62.10,4.80,13.80,4.40,5.80,8.20,4.00,21.80,13.00,6.00,7.80,9.00,14.30,6.30,5.30,0.10,5.80,3.30,7.30,4.80,7.60,14.80,7.90,3.20,3.70,5.00,3.00,4.80,4.20,14.20,7.80,8.60,0.00,6.60,19.90,5.60,3.40,8.20,14.90,9.20,5.10,15.30,3.50,46.20,4.00,14.30,12.20,7.20,18.40,12.60,59.90,10.10,3.00,5.80
CUS04,59.50,2.70,19.70,3.00,4.00,5.00,7.70,18.70,19.00,4.90,3.00,12.70,19.80,3.40,1.50,5.90,2.60,9.20,2.50,2.50,6.10,11.40,6.50,4.30,3.80,2.90,5.60,1.80,4.80,20.20,6.80,12.60,5.90,0.00,18.50,1.00,9.30,5.00,15.00,5.60,8.90,11.90,4.20,42.70,7.70,19.80,12.80,1.30,15.30,17.00,54.20,6.50,6.70,2.60
DEP28,46.70,18.00,25.20,17.10,20.60,14.20,19.80,32.40,25.00,14.20,19.60,14.50,23.80,20.00,17.10,19.90,19.30,23.10,20.00,18.70,12.70,9.70,13.00,17.80,17.30,15.80,17.80,17.20,16.40,26.40,13.10,14.20,19.90,18.70,0.00,17.70,23.10,14.20,7.80,15.20,18.60,10.20,17.70,36.00,19.80,23.80,10.00,18.90,9.70,11.70,41.80,14.40,18.90,19.30
CUS05,59.70,1.70,18.80,2.00,3.00,5.20,6.70,18.90,18.00,3.90,3.10,11.80,18.80,2.50,0.60,5.00,1.70,8.20,2.60,1.50,5.20,11.60,5.50,3.30,2.80,2.00,4.60,0.90,3.80,19.20,5.90,11.60,5.00,1.00,17.60,0.00,8.30,5.20,14.00,5.70,7.90,12.10,3.20,42.90,6.70,18.80,11.80,1.50,15.50,16.00,54.30,6.70,5.80,1.70
DEP29,65.00,7.80,10.90,7.40,7.80,11.00,6.80,23.60,10.10,8.80,9.90,10.50,11.40,8.30,8.30,3.70,9.00,2.30,9.30,7.80,10.40,17.70,10.80,6.20,6.70,8.00,6.00,7.80,7.00,11.40,10.60,10.20,3.70,9.60,22.80,8.60,0.00,11.00,17.40,12.10,8.00,18.10,6.40,49.10,6.80,11.40,14.70,10.10,21.20,13.50,62.80,13.00,5.80,9.00
CUS06,55.10,5.20,19.40,4.40,7.80,0.10,7.50,19.90,19.20,2.30,5.40,12.40,19.60,7.20,4.80,7.30,6.40,10.60,5.90,6.00,1.90,7.00,2.50,5.40,5.00,3.40,5.40,4.80,4.10,20.40,5.00,11.90,7.30,5.00,14.00,5.20,10.70,0.00,13.20,1.20,8.60,7.50,5.30,38.50,7.50,19.60,11.30,4.70,10.90,15.70,49.80,2.10,6.50,6.40
DEP30,54.30,13.40,18.40,12.50,16.00,13.10,13.90,32.80,18.20,11.00,17.20,7.30,17.00,15.40,13.40,14.20,14.70,17.30,16.70,13.80,12.30,12.50,11.50,12.20,11.70,12.40,12.20,13.30,10.80,19.60,9.00,7.60,14.20,15.00,7.80,14.00,17.10,13.10,0.00,14.20,12.00,12.90,12.10,42.10,13.90,17.00,2.80,15.50,13.10,4.20,49.30,15.10,13.20,14.70
DEP31,54.60,6.10,20.20,5.20,8.10,1.00,8.30,19.40,20.00,3.10,5.80,13.30,20.40,8.10,5.60,8.10,7.30,11.40,6.20,6.80,2.70,6.40,3.40,6.30,5.80,4.30,6.30,5.70,4.90,21.20,5.90,12.70,8.10,5.40,14.90,5.60,11.50,1.00,14.00,0.00,9.50,6.90,6.20,37.90,8.30,20.40,12.10,5.10,10.30,16.60,49.20,1.60,7.30,7.30
DEP32,60.90,7.10,11.70,6.70,8.30,8.60,2.90,24.90,11.60,6.40,10.30,4.90,11.90,8.80,7.60,4.40,8.10,7.70,9.80,7.10,8.00,13.70,8.40,5.00,5.40,7.30,3.50,7.10,4.60,12.60,8.20,4.50,4.40,8.90,19.00,7.90,7.70,8.60,12.00,9.70,0.00,14.10,5.00,45.10,2.90,11.90,9.20,9.50,17.40,8.50,58.50,10.60,3.50,8.10
DEP33,48.80,11.80,21.80,10.90,13.60,6.70,14.00,22.90,21.60,8.80,11.30,13.10,21.90,13.80,11.30,13.80,13.00,17.10,11.70,12.50,8.30,3.30,8.60,12.00,11.50,9.90,11.90,11.40,10.60,23.00,8.70,12.50,13.80,11.10,10.40,11.30,17.20,6.70,13.30,5.70,14.40,0.00,11.80,32.10,14.00,21.90,11.90,10.80,4.50,16.40,43.40,4.90,13.00,13.00
DEP34,59.30,2.40,15.70,2.00,4.80,5.30,3.80,21.60,15.50,3.10,6.40,8.80,15.90,4.20,2.90,2.80,3.40,6.10,5.90,2.40,4.70,12.00,5.10,0.30,0.50,2.60,1.50,2.40,1.30,16.70,4.90,8.40,2.80,4.20,17.10,3.20,6.20,5.30,12.10,6.40,5.00,12.40,0.00,43.40,3.80,15.90,9.30,4.80,15.50,12.50,57.10,7.30,2.80,3.40
DEP35,26.10,44.20,53.00,43.30,44.30,39.10,46.20,41.90,52.80,41.00,42.00,43.40,53.10,44.80,43.70,46.20,44.10,49.50,42.40,44.00,39.50,34.60,39.80,44.20,43.70,42.30,44.20,43.70,42.80,54.20,39.90,43.70,46.20,42.20,35.50,42.40,49.50,39.10,42.10,38.10,45.70,32.40,44.00,0.00,46.20,53.10,40.50,41.90,30.30,45.20,31.80,37.30,45.20,44.10
DEP36,61.10,6.20,11.90,5.80,7.40,7.70,0.10,24.00,11.70,5.50,9.40,5.00,12.10,7.90,6.70,3.50,7.20,6.80,8.90,6.20,7.10,13.90,7.50,4.10,4.50,6.40,2.60,6.20,3.70,12.80,7.30,4.60,3.50,8.00,19.10,7.00,6.80,7.70,12.10,8.80,1.20,14.30,4.10,45.30,0.00,12.10,9.40,8.50,17.50,8.70,58.70,9.70,2.60,7.20
DEP37,68.30,18.00,1.50,17.70,18.40,19.60,13.90,34.20,1.30,17.40,20.40,10.90,0.10,18.90,18.50,14.20,19.60,12.80,19.90,18.00,19.00,21.20,19.30,15.90,16.40,18.30,14.40,18.00,15.60,2.70,17.20,11.10,14.20,19.80,23.80,18.90,11.40,19.60,17.00,20.60,11.90,21.60,15.90,53.10,13.90,0.00,14.30,20.40,24.10,12.90,63.30,21.50,14.40,19.60
DEP38,54.50,11.00,15.60,10.50,13.40,11.30,11.10,30.20,15.40,9.10,15.00,4.60,14.30,12.80,11.50,11.50,12.00,14.60,14.50,11.00,10.40,10.90,9.60,9.40,9.00,10.50,9.40,11.00,8.10,16.90,7.20,4.90,11.50,12.80,9.90,11.80,14.30,11.30,2.70,12.30,9.20,11.30,9.30,40.50,11.10,14.30,0.00,13.30,11.40,4.80,49.50,13.20,10.50,12.00
DEP39,59.20,3.20,20.30,3.50,3.50,4.70,8.30,18.30,19.50,5.50,2.60,13.30,20.40,4.00,2.10,6.50,3.20,8.70,1.60,3.10,6.60,11.10,7.00,4.90,4.30,3.50,6.10,2.40,5.30,20.70,7.40,13.10,6.50,1.30,18.70,1.50,9.90,4.70,15.50,5.20,9.40,11.60,4.70,42.40,8.30,20.40,13.30,0.00,15.00,17.50,53.80,6.20,7.30,3.20
DEP40,44.80,15.80,24.60,14.90,17.80,10.80,17.70,26.90,24.40,12.50,15.50,14.40,24.10,17.90,15.40,17.70,17.10,21.00,15.90,16.50,11.00,6.30,11.20,15.60,15.20,14.00,15.60,15.50,14.30,25.90,11.40,14.00,17.70,15.30,9.60,15.50,20.90,10.80,13.10,9.80,17.30,4.20,15.50,29.70,17.70,24.10,11.50,15.00,0.00,16.10,39.50,9.10,16.70,17.10
DEP41,58.20,14.70,14.30,14.30,15.90,16.10,10.50,32.50,14.10,14.00,17.90,4.00,13.00,16.40,15.20,12.00,15.70,13.50,17.40,14.70,15.20,15.70,14.40,12.60,13.00,14.90,11.00,14.70,12.20,15.50,12.00,4.60,12.00,16.50,11.70,15.50,13.20,16.10,4.20,17.20,8.60,16.20,12.50,45.30,10.50,13.00,4.80,17.00,16.30,0.00,53.20,18.10,11.10,15.70
DEP42,15.40,54.30,65.00,53.50,56.80,49.90,56.20,59.40,64.80,51.00,54.50,54.30,63.60,56.40,53.90,56.20,55.60,59.50,54.90,55.00,49.50,45.30,49.70,54.20,53.70,52.60,54.20,54.00,52.80,66.20,49.90,54.00,56.20,54.30,42.20,54.50,59.50,49.90,50.00,48.90,58.40,43.20,54.10,32.10,56.20,63.60,49.80,54.00,39.60,53.90,0.00,48.10,55.20,55.60
DEP43,53.30,7.20,21.30,6.30,9.20,2.10,9.40,20.50,21.10,4.20,6.90,14.40,21.50,9.20,6.70,9.20,8.40,12.50,7.30,7.90,3.80,5.20,4.50,7.40,6.90,5.30,7.40,6.80,6.00,22.30,7.00,13.80,9.20,6.50,13.90,6.70,12.60,2.10,15.10,1.10,10.60,5.70,7.20,36.70,9.40,21.50,13.20,6.20,9.10,17.70,48.00,0.00,8.40,8.40
DEP44,61.20,3.60,15.10,3.30,4.90,7.20,3.10,21.70,14.30,4.90,6.90,8.10,15.20,5.30,4.10,1.30,4.70,4.50,6.30,3.60,6.60,13.90,7.00,2.00,2.60,3.90,1.80,3.60,3.20,15.50,6.70,7.70,1.30,5.40,19.00,4.50,4.70,7.20,13.90,8.30,4.20,14.30,2.30,45.30,3.10,15.20,11.20,6.00,17.40,11.70,58.90,9.10,0.00,4.70
CUS07,60.80,2.20,19.10,2.90,1.60,6.90,7.00,18.40,18.40,4.60,3.60,12.00,19.60,1.00,1.70,5.20,0.10,6.80,3.10,1.00,6.30,13.20,6.60,3.60,3.00,3.20,4.80,1.80,4.00,19.60,6.50,11.80,5.20,2.60,18.70,1.70,8.80,6.90,14.60,7.40,8.10,13.80,3.40,44.60,7.00,19.60,12.00,3.20,17.10,16.30,58.70,8.40,6.00,0.00
